X,Y,C
203,26,1
55,21,2
387,81,0
118,70,2
406,5,0
846,86,3
736,62,3
797,4,3
67,79,2
464,87,0
199,91,1
524,5,0
310,53,1
704,73,4
444,19,0
304,100,1
614,35,4
291,80,1
64,96,2
2,16,2
747,31,3
173,80,2
139,79,2
25,44,2
421,74,0
130,79,2
464,20,0
380,80,0
458,5,0
120,64,2
695,61,4
364,35,0
590,48,4
532,96,0
426,49,0
261,28,1
514,69,0
652,40,4
863,12,3
784,13,3
649,53,4
223,31,1
843,100,3
97,55,2
110,33,2
836,68,3
328,71,1
376,41,0
590,56,4
428,99,0
626,47,4
347,42,1
877,53,3
216,24,1
841,52,3
151,52,2
843,62,3
48,74,2
747,93,3
535,90,0
522,90,0
261,21,1
75,27,2
585,59,4
160,11,2
713,67,4
106,49,2
191,75,1
7,60,2
653,66,4
459,43,0
389,77,0
367,52,0
654,59,4
639,63,4
759,68,3
227,51,1
768,89,3
856,38,3
540,42,4
691,85,4
651,72,4
548,65,4
711,29,4
219,28,1
448,25,0
536,81,4
257,24,1
29,84,2
738,44,3
428,41,0
381,15,0
765,20,3
416,67,0
256,99,1
625,49,4
876,23,3
403,76,0
566,51,4
604,74,4
205,32,1
608,65,4
231,81,1
156,97,2
694,30,4
554,33,4
358,92,0
58,36,2
443,33,0
568,24,4
810,11,3
373,50,0
125,65,2
81,80,2
377,100,0
377,33,0
862,34,3
703,87,4
546,86,4
499,8,0
834,26,3
105,4,2
723,87,3
95,84,2
211,93,1
728,1,3
567,16,4
103,89,2
530,46,0
509,59,0
573,36,4
146,79,2
158,1,2
607,68,4
600,83,4
50,2,2
606,87,4
339,93,1
253,23,1
430,35,0
63,29,2
329,96,1
138,57,2
720,5,3
28,94,2
700,74,4
664,11,4
771,29,3
665,7,4
388,18,0
792,3,3
780,100,3
709,73,4
322,94,1
51,80,2
766,91,3
281,57,1
818,53,3
702,25,4
812,97,3
30,96,2
93,50,2
196,6,1
250,3,1
251,27,1
115,9,2
665,89,4
822,88,3
25,23,2
392,32,0
321,45,1
502,95,0
170,86,2
189,79,1
374,87,0
418,52,0
214,8,1
87,89,2
453,45,0
166,16,2
380,79,0
563,1,4
793,21,3
27,60,2
884,90,3
274,44,1
580,74,4
872,83,3
583,23,4
891,28,3
738,29,3
49,6,2
676,55,4
277,58,1
492,62,0
181,60,1
881,100,3
301,19,1
750,66,3
332,24,1
493,93,0
158,5,2
873,100,3
93,70,2
497,67,0
48,11,2
745,59,3
67,65,2
875,19,3
597,36,4
666,94,4
217,75,1
386,16,0
720,29,3
515,24,0
596,71,4
130,82,2
22,56,2
416,75,0
387,83,0
472,50,0
324,74,1
189,93,1
357,51,0
39,10,2
386,95,0
107,40,2
435,86,0
446,88,0
471,12,0
488,56,0
397,65,0
181,62,1
631,42,4
769,91,3
500,4,0
851,28,3
7,7,2
102,68,2
648,90,4
28,58,2
148,12,2
60,56,2
395,72,0
343,20,1
590,15,4
265,30,1
894,85,3
812,29,3
32,46,2
65,14,2
318,44,1
634,34,4
725,100,3
515,86,0
786,74,3
663,16,4
117,32,2
433,25,0
90,35,2
223,9,1
210,36,1
828,93,3
257,64,1
139,1,2
314,11,1
209,38,1
184,9,1
205,90,1
579,73,4
207,37,1
101,7,2
369,83,0
603,79,4
418,19,0
844,100,3
205,39,1
399,8,0
460,80,0
260,29,1
674,11,4
591,85,4
431,98,0
783,3,3
691,77,4
630,46,4
702,68,4
900,100,3
423,64,0
318,92,1
272,68,1
617,21,4
388,17,0
821,46,3
780,68,3
31,75,2
888,51,3
485,100,0
649,72,4
687,62,4
380,82,0
713,13,4
5,5,2
120,47,2
391,26,0
329,52,1
494,12,0
467,19,0
323,76,1
612,10,4
231,92,1
71,2,2
236,98,1
582,80,4
493,17,0
59,4,2
867,36,3
570,27,4
409,18,0
229,52,1
586,6,4
279,21,1
881,85,3
627,14,4
191,4,1
745,73,3
554,25,4
193,89,1
467,53,0
53,11,2
437,43,0
566,10,4
304,28,1
448,44,0
198,88,1
333,65,1
883,21,3
267,58,1
398,90,0
147,12,2
569,25,4
502,21,0
168,51,2
336,65,1
466,54,0
161,81,2
253,74,1
899,64,3
393,14,0
11,78,2
21,8,2
715,37,4
787,19,3
521,38,0
815,64,3
316,28,1
501,26,0
192,66,1
14,30,2
675,45,4
294,56,1
244,3,1
704,89,4
573,46,4
714,12,4
676,56,4
178,51,1
625,22,4
56,13,2
484,86,0
693,12,4
549,86,4
476,58,0
158,59,2
56,10,2
883,29,3
651,3,4
502,71,0
664,20,4
307,24,1
411,69,0
545,80,4
241,18,1
292,73,1
344,18,1
232,11,1
352,58,1
700,21,4
8,83,2
227,51,1
469,36,0
821,43,3
589,80,4
457,39,0
580,84,4
386,29,0
72,92,2
114,73,2
247,4,1
395,64,0
167,20,2
399,30,0
636,60,4
295,62,1
160,33,2
302,10,1
59,53,2
385,91,0
549,61,4
299,33,1
212,97,1
138,9,2
101,93,2
446,71,0
517,58,0
274,40,1
444,90,0
316,9,1
21,92,2
406,30,0
713,92,4
666,68,4
219,2,1
682,93,4
427,24,0
179,34,1
344,92,1
340,54,1
501,54,0
562,14,4
271,5,1
157,39,2
341,45,1
500,84,0
386,41,0
752,15,3
832,39,3
298,13,1
336,76,1
705,79,4
16,96,2
661,18,4
543,67,4
452,44,0
341,56,1
564,47,4
396,100,0
806,16,3
605,87,4
329,44,1
834,41,3
803,95,3
799,63,3
114,27,2
277,57,1
478,45,0
857,16,3
132,9,2
412,53,0
98,92,2
490,16,0
659,72,4
257,66,1
389,10,0
492,73,0
378,100,0
288,25,1
429,4,0
458,27,0
424,96,0
79,72,2
372,28,0
554,85,4
373,46,0
671,13,4
125,87,2
587,89,4
787,28,3
657,39,4
298,32,1
809,6,3
546,100,4
40,6,2
553,21,4
329,27,1
613,69,4
26,72,2
55,23,2
351,55,1
489,81,0
591,52,4
610,75,4
463,85,0
683,23,4
844,36,3
287,24,1
326,58,1
220,58,1
440,21,0
480,24,0
215,72,1
264,39,1
379,88,0
552,24,4
142,73,2
848,52,3
425,35,0
37,74,2
712,60,4
501,97,0
463,84,0
689,62,4
24,52,2
692,40,4
413,38,0
237,87,1
635,97,4
535,6,0
773,23,3
743,72,3
429,45,0
152,88,2
49,82,2
780,40,3
283,68,1
217,12,1
249,7,1
664,27,4
426,11,0
105,61,2
391,62,0
678,46,4
880,60,3
828,87,3
281,21,1
303,97,1
616,92,4
402,38,0
649,33,4
460,4,0
670,8,4
514,58,0
676,95,4
566,44,4
357,37,0
181,36,1
25,8,2
412,18,0
616,59,4
354,40,1
270,38,1
111,25,2
347,20,1
475,97,0
753,35,3
315,46,1
464,59,0
280,52,1
53,47,2
349,47,1
467,82,0
612,33,4
473,83,0
496,52,0
50,54,2
876,11,3
255,34,1
45,97,2
651,45,4
406,90,0
454,61,0
346,10,1
822,76,3
51,59,2
6,98,2
707,64,4
96,19,2
768,9,3
594,31,4
123,5,2
75,90,2
54,26,2
371,15,0
500,11,0
774,37,3
574,52,4
196,53,1
550,15,4
167,7,2
652,64,4
873,72,3
504,47,0
788,12,3
758,25,3
173,15,2
308,81,1
735,42,3
339,40,1
593,82,4
331,76,1
894,48,3
879,36,3
286,64,1
600,98,4
770,57,3
749,11,3
754,1,3
755,92,3
895,64,3
78,76,2
687,75,4
257,99,1
778,20,3
812,16,3
76,97,2
375,73,0
111,7,2
249,58,1
357,25,0
385,55,0
879,46,3
844,18,3
675,82,4
491,61,0
94,59,2
891,95,3
806,22,3
173,54,2
744,93,3
682,70,4
641,88,4
288,52,1
612,63,4
434,4,0
80,33,2
648,64,4
74,58,2
428,40,0
501,83,0
141,50,2
179,6,1
197,86,1
734,3,3
754,72,3
284,23,1
640,10,4
456,64,0
162,56,2
11,42,2
834,46,3
880,79,3
69,14,2
733,88,3
856,75,3
61,12,2
429,52,0
766,51,3
892,2,3
287,58,1
204,94,1
860,81,3
122,86,2
793,21,3
328,24,1
198,90,1
766,52,3
385,10,0
236,68,1
751,36,3
244,18,1
380,60,0
673,42,4
129,14,2
242,76,1
320,54,1
712,92,4
712,87,4
82,56,2
588,73,4
105,30,2
521,14,0
305,99,1
512,41,0
444,5,0
762,62,3
882,25,3
217,35,1
172,85,2
95,25,2
158,54,2
808,33,3
536,10,4
618,51,4
223,69,1
373,76,0
804,80,3
777,72,3
658,38,4
789,69,3
616,16,4
878,41,3
582,58,4
38,10,2
39,50,2
785,92,3
664,40,4
736,84,3
673,78,4
633,72,4
436,74,0
205,86,1
506,57,0
650,41,4
472,76,0
818,5,3
327,72,1
211,36,1
787,66,3
131,9,2
774,62,3
503,54,0
531,28,0
572,90,4
634,94,4
817,51,3
801,17,3
574,26,4
44,26,2
185,4,1
750,80,3
45,35,2
340,96,1
522,38,0
439,55,0
16,29,2
73,79,2
468,20,0
3,11,2
196,51,1
660,26,4
66,62,2
243,46,1
550,15,4
563,53,4
840,92,3
543,17,4
310,9,1
499,91,0
777,14,3
667,69,4
314,93,1
417,81,0
822,81,3
555,38,4
418,11,0
308,24,1
348,44,1
137,59,2
814,18,3
95,1,2
15,77,2
103,21,2
459,33,0
586,73,4
182,5,1
410,39,0
772,94,3
809,5,3
164,3,2
812,85,3
565,89,4
107,63,2
104,54,2
415,60,0
424,42,0
689,24,4
704,55,4
727,25,3
632,6,4
716,36,4
487,20,0
571,31,4
822,24,3
270,50,1
117,29,2
474,68,0
504,73,0
105,38,2
671,47,4
424,31,0
850,75,3
897,71,3
166,19,2
706,84,4
768,69,3
49,57,2
180,77,1
582,3,4
554,67,4
280,29,1
325,12,1
294,89,1
244,47,1
264,24,1
177,52,2
332,6,1
651,76,4
246,43,1
491,13,0
557,58,4
542,84,4
42,29,2
101,18,2
347,98,1
246,91,1
510,57,0
479,75,0
441,55,0
472,80,0
782,74,3
709,33,4
614,77,4
610,56,4
562,83,4
78,82,2
713,70,4
321,27,1
376,40,0
282,6,1
241,67,1
86,1,2
597,38,4
357,73,0
232,68,1
412,30,0
777,62,3
482,82,0
209,74,1
175,43,2
763,73,3
428,38,0
32,57,2
119,84,2
669,84,4
504,35,0
583,13,4
545,96,4
884,72,3
811,37,3
250,99,1
348,72,1
444,34,0
78,1,2
631,88,4
850,50,3
84,13,2
43,94,2
446,44,0
537,38,4
827,75,3
788,12,3
411,90,0
72,48,2
495,54,0
584,24,4
888,98,3
4,7,2
864,91,3
147,22,2
504,55,0
795,23,3
639,58,4
534,51,0
659,11,4
236,61,1
508,72,0
594,57,4
340,30,1
348,1,1
95,35,2
805,46,3
148,42,2
443,36,0
801,23,3
393,92,0
813,55,3
520,24,0
848,45,3
163,13,2
414,61,0
859,64,3
654,93,4
389,30,0
621,23,4
83,52,2
607,71,4
69,74,2
461,42,0
891,24,3
180,75,1
596,100,4
16,63,2
425,16,0
654,22,4
121,47,2
473,75,0
739,55,3
445,32,0
486,34,0
323,89,1
170,91,2
861,13,3
477,61,0
527,22,0
13,64,2
439,6,0
411,54,0
839,79,3
1,22,2
57,41,2
787,67,3
766,63,3
225,81,1
804,44,3
151,52,2
663,63,4
504,30,0
171,16,2
303,94,1
509,34,0
798,20,3
22,55,2
137,73,2
536,90,4
866,10,3
13,83,2
318,41,1
767,44,3
625,97,4
841,8,3
58,34,2
648,1,4
794,69,3
775,88,3
91,37,2
191,12,1
459,98,0
470,65,0
243,51,1
724,84,3
727,58,3
155,22,2
425,7,0
175,30,2
40,82,2
661,55,4
748,27,3
413,20,0
622,53,4
752,6,3
308,86,1
57,25,2
586,74,4
34,7,2
364,87,0
504,23,0
80,62,2
718,53,3
285,22,1
896,21,3
26,37,2
707,48,4
41,80,2
110,29,2
621,31,4
264,32,1
860,99,3
227,89,1
324,30,1
661,27,4
592,71,4
401,15,0
326,14,1
700,99,4
576,67,4
469,23,0
646,37,4
558,8,4
506,86,0
41,47,2
632,84,4
514,16,0
197,41,1
366,35,0
141,4,2
279,97,1
93,25,2
370,23,0
179,21,1
18,95,2
638,2,4
231,53,1
422,50,0
675,95,4
719,33,3
109,24,2
49,81,2
234,18,1
62,21,2
466,62,0
56,41,2
797,81,3
33,53,2
332,78,1
490,57,0
824,20,3
760,33,3
382,54,0
165,8,2
538,90,4
297,5,1
120,63,2
336,76,1
480,82,0
364,92,0
635,18,4
805,80,3
109,99,2
241,44,1
147,36,2
83,73,2
630,70,4
241,57,1
389,22,0
184,28,1
365,81,0
179,20,1
639,59,4
530,52,0
525,8,0
536,91,4
240,90,1
637,52,4
532,82,0
213,97,1
626,50,4
861,69,3
196,74,1
121,49,2
163,51,2
623,18,4
882,50,3
15,24,2
436,34,0
363,12,0
753,34,3
721,69,3
458,48,0
66,87,2
553,89,4
281,15,1
688,99,4
439,52,0
144,46,2
354,50,1
163,78,2
152,56,2
830,98,3
567,19,4
528,29,0
707,54,4
52,6,2
654,85,4
607,35,4
635,39,4
477,93,0
485,4,0
259,4,1
542,73,4
235,4,1
803,10,3
816,45,3
561,41,4
807,99,3
285,44,1
851,30,3
271,42,1
468,3,0
819,70,3
71,82,2
282,58,1
684,59,4
503,22,0
679,7,4
416,63,0
216,25,1
278,10,1
598,7,4
845,89,3
72,80,2
231,82,1
107,59,2
42,46,2
690,11,4
35,10,2
106,93,2
543,1,4
254,32,1
161,67,2
615,12,4
52,19,2
695,34,4
832,97,3
392,80,0
174,55,2
89,7,2
793,11,3
417,3,0
644,40,4
19,41,2
370,2,0
899,64,3
540,56,4
161,50,2
772,81,3
731,90,3
761,92,3
540,24,4
704,42,4
90,77,2
296,62,1
164,65,2
608,12,4
704,51,4
199,84,1
69,11,2
341,44,1
407,24,0
602,10,4
691,40,4
500,17,0
841,74,3
1,16,2
532,90,0
200,69,1
587,8,4
372,26,0
358,59,0
81,77,2
885,74,3
182,94,1
801,69,3
216,24,1
302,50,1
761,71,3
661,51,4
809,40,3
620,62,4
746,52,3
277,7,1
494,95,0
500,91,0
780,90,3
812,18,3
399,72,0
558,33,4
322,30,1
651,54,4
535,42,0
134,66,2
213,77,1
881,42,3
76,97,2
795,5,3
54,76,2
849,47,3
835,4,3
260,59,1
219,35,1
590,13,4
26,95,2
13,6,2
30,73,2
233,41,1
601,76,4
671,88,4
166,93,2
305,65,1
295,39,1
586,53,4
594,85,4
771,34,3
28,26,2
743,47,3
746,44,3
5,1,2
894,74,3
346,49,1
839,44,3
266,42,1
766,79,3
746,43,3
596,58,4
351,77,1
412,56,0
338,18,1
588,12,4
330,15,1
753,95,3
509,11,0
233,39,1
511,31,0
439,72,0
49,20,2
141,49,2
815,56,3
273,28,1
892,60,3
219,29,1
491,58,0
770,9,3
255,71,1
677,60,4
543,75,4
681,79,4
340,54,1
129,84,2
767,62,3
595,10,4
865,47,3
366,36,0
701,42,4
768,2,3
353,62,1
900,15,3
811,71,3
459,63,0
441,25,0
748,35,3
601,87,4
558,4,4
44,71,2
310,57,1
222,69,1
47,24,2
876,7,3
46,3,2
110,70,2
606,20,4
329,73,1
868,100,3
853,22,3
373,23,0
27,16,2
184,47,1
10,72,2
527,74,0
108,54,2
483,10,0
183,7,1
559,25,4
48,91,2
196,66,1
748,89,3
742,66,3
803,44,3
732,74,3
165,20,2
836,68,3
863,64,3
140,67,2
643,21,4
622,59,4
494,87,0
222,80,1
768,37,3
617,84,4
640,69,4
657,81,4
432,92,0
754,83,3
862,98,3
641,41,4
677,87,4
579,87,4
560,47,4
240,3,1
378,84,0
658,28,4
214,22,1
897,35,3
19,66,2
407,90,0
512,93,0
417,42,0
83,40,2
108,71,2
545,32,4
562,99,4
56,17,2
679,66,4
540,22,4
733,72,3
421,94,0
738,23,3
245,53,1
259,29,1
306,46,1
696,5,4
488,95,0
492,71,0
776,48,3
60,37,2
530,77,0
446,2,0
470,29,0
844,45,3
93,62,2
533,76,0
589,69,4
754,87,3
192,9,1
378,87,0
28,52,2
338,72,1
139,87,2
206,76,1
450,52,0
18,69,2
518,2,0
771,29,3
33,22,2
804,37,3
595,50,4
697,86,4
706,4,4
637,18,4
482,73,0
369,53,0
284,98,1
644,45,4
277,3,1
522,14,0
809,36,3
391,11,0
557,2,4
568,90,4
168,40,2
387,2,0
590,71,4
452,63,0
77,30,2
712,59,4
622,53,4
687,1,4
704,17,4
618,23,4
517,76,0
432,98,0
643,15,4
397,3,0
409,70,0
320,32,1
677,38,4
707,90,4
28,17,2
311,84,1
360,24,0
553,40,4
470,15,0
861,75,3
562,62,4
457,78,0
7,76,2
299,95,1
217,99,1
327,59,1
724,88,3
221,55,1
853,61,3
359,89,0
820,12,3
258,55,1
153,54,2
733,43,3
238,63,1
289,70,1
620,58,4
639,42,4
788,75,3
79,88,2
692,83,4
806,21,3
177,12,2
890,78,3
663,14,4
815,99,3
520,2,0
696,17,4
74,34,2
724,13,3
742,72,3
693,5,4
661,76,4
217,19,1
573,74,4
400,41,0
158,71,2
406,44,0
804,26,3
830,76,3
541,95,4
475,92,0
10,51,2
628,32,4
638,17,4
527,98,0
226,82,1
407,49,0
23,2,2
783,90,3
547,98,4
614,54,4
447,28,0
897,91,3
803,38,3
413,15,0
737,12,3
638,8,4
342,21,1
42,56,2
448,38,0
787,68,3
662,68,4
608,64,4
261,83,1
733,69,3
245,7,1
69,26,2
727,12,3
513,49,0
765,56,3
537,47,4
351,56,1
236,29,1
762,90,3
214,77,1
884,76,3
753,37,3
521,26,0
264,21,1
100,37,2
43,42,2
173,7,2
746,88,3
833,56,3
711,68,4
695,87,4
861,29,3
708,4,4
306,34,1
712,45,4
680,68,4
698,39,4
688,1,4
133,54,2
810,74,3
175,59,2
153,55,2
821,7,3
493,99,0
330,59,1
319,54,1
181,61,1
202,13,1
862,94,3
154,36,2
260,20,1
296,39,1
1,7,2
526,19,0
777,45,3
492,75,0
501,45,0
874,99,3
558,15,4
307,34,1
247,63,1
774,77,3
486,25,0
409,45,0
837,55,3
265,43,1
725,36,3
656,55,4
424,45,0
727,91,3
123,25,2
166,43,2
867,58,3
156,31,2
777,92,3
495,47,0
406,8,0
229,1,1
696,71,4
307,94,1
532,59,0
588,19,4
467,57,0
409,16,0
338,97,1
279,41,1
770,60,3
840,58,3
877,76,3
757,98,3
632,76,4
29,94,2
638,55,4
177,5,2
460,25,0
162,80,2
497,24,0
262,26,1
495,28,0
617,54,4
699,15,4
180,50,1
82,62,2
490,2,0
45,90,2
33,44,2
88,62,2
288,76,1
557,40,4
370,67,0
803,64,3
826,96,3
880,17,3
480,42,0
721,28,3
394,32,0
425,53,0
830,14,3
900,80,3
597,13,4
4,30,2
527,1,0
297,31,1
486,70,0
645,87,4
513,52,0
286,2,1
479,37,0
110,63,2
873,96,3
436,7,0
685,97,4
773,62,3
371,70,0
126,55,2
495,76,0
413,61,0
389,98,0
62,21,2
463,51,0
782,27,3
43,79,2
402,25,0
300,85,1
300,9,1
337,57,1
153,94,2
795,68,3
296,9,1
631,35,4
612,60,4
341,90,1
319,11,1
219,3,1
132,33,2
17,33,2
365,33,0
623,49,4
570,81,4
165,15,2
749,13,3
475,25,0
651,95,4
494,93,0
536,87,4
665,89,4
383,50,0
501,4,0
552,73,4
295,42,1
49,58,2
241,63,1
559,80,4
27,15,2
230,40,1
475,69,0
74,36,2
822,51,3
726,17,3
208,40,1
452,73,0
739,8,3
347,33,1
803,97,3
856,5,3
708,75,4
335,88,1
515,12,0
107,85,2
25,93,2
764,55,3
829,18,3
891,84,3
75,67,2
808,25,3
57,82,2
502,61,0
740,94,3
492,69,0
271,38,1
876,1,3
463,96,0
585,23,4
357,6,0
712,74,4
253,3,1
204,35,1
159,8,2
487,24,0
322,10,1
484,57,0
762,6,3
51,35,2
80,60,2
764,90,3
595,3,4
68,51,2
239,45,1
870,64,3
121,98,2
892,92,3
291,29,1
878,98,3
602,13,4
34,88,2
367,25,0
3,42,2
388,73,0
616,63,4
508,8,0
397,66,0
384,85,0
341,22,1
666,61,4
156,8,2
232,100,1
803,17,3
159,19,2
11,8,2
140,5,2
575,72,4
584,57,4
654,40,4
617,44,4
110,46,2
54,38,2
823,33,3
745,62,3
654,35,4
306,57,1
280,79,1
88,53,2
184,7,1
330,74,1
339,23,1
70,18,2
591,63,4
592,56,4
388,87,0
178,71,1
163,25,2
550,67,4
132,63,2
634,78,4
553,37,4
208,82,1
588,45,4
621,20,4
560,78,4
200,9,1
89,59,2
652,68,4
608,77,4
135,56,2
325,74,1
799,84,3
68,52,2
683,14,4
105,79,2
677,7,4
641,9,4
610,79,4
500,62,0
469,58,0
129,46,2
19,86,2
887,36,3
627,14,4
439,57,0
746,3,3
690,3,4
203,27,1
810,29,3
479,30,0
5,90,2
873,25,3
441,47,0
690,54,4
266,38,1
751,21,3
476,18,0
92,46,2
108,83,2
476,10,0
191,42,1
743,38,3
189,74,1
13,40,2
890,38,3
143,16,2
110,9,2
772,87,3
500,6,0
541,96,4
31,87,2
581,48,4
473,13,0
707,73,4
91,70,2
833,2,3
757,65,3
887,1,3
299,65,1
351,3,1
467,93,0
534,80,0
450,15,0
196,97,1
296,53,1
845,45,3
116,1,2
592,1,4
652,90,4
328,21,1
546,70,4
542,79,4
890,18,3
370,41,0
217,82,1
201,21,1
480,81,0
873,56,3
345,79,1
849,62,3
655,55,4
877,62,3
569,35,4
118,19,2
530,83,0
789,33,3
662,27,4
485,82,0
720,81,3
795,61,3
367,79,0
199,19,1
743,36,3
308,54,1
246,10,1
517,28,0
878,60,3
859,90,3
714,48,4
76,83,2
386,41,0
403,30,0
600,28,4
883,27,3
6,5,2
590,92,4
768,35,3
212,61,1
558,93,4
209,79,1
92,72,2
649,85,4
661,97,4
430,58,0
362,70,0
852,93,3
630,99,4
527,61,0
671,83,4
436,73,0
297,70,1
272,16,1
65,22,2
785,53,3
285,42,1
42,1,2
368,2,0
213,32,1
405,87,0
880,90,3
110,76,2
193,100,1
17,62,2
404,52,0
656,22,4
303,86,1
219,4,1
420,1,0
590,45,4
426,35,0
298,60,1
373,35,0
332,25,1
599,63,4
59,33,2
271,63,1
148,66,2
782,15,3
747,34,3
467,56,0
663,31,4
12,79,2
193,69,1
726,57,3
558,49,4
426,13,0
318,29,1
52,9,2
551,95,4
491,19,0
5,83,2
429,75,0
517,24,0
434,63,0
683,88,4
666,13,4
840,50,3
444,67,0
123,38,2
460,32,0
858,90,3
258,72,1
83,71,2
383,27,0
286,12,1
777,33,3
530,95,0
606,53,4
135,74,2
561,36,4
856,52,3
319,20,1
721,95,3
375,61,0
573,99,4
557,25,4
885,42,3
144,35,2
263,21,1
213,26,1
431,2,0
659,14,4
559,57,4
650,87,4
822,88,3
200,52,1
578,2,4
863,11,3
200,91,1
788,1,3
90,66,2
772,5,3
671,12,4
459,82,0
426,53,0
506,6,0
388,55,0
702,11,4
436,47,0
410,4,0
208,27,1
70,23,2
785,5,3
523,59,0
500,81,0
520,71,0
780,43,3
250,20,1
385,65,0
350,30,1
497,81,0
174,73,2
220,56,1
150,6,2
540,47,4
342,16,1
490,1,0
13,61,2
786,85,3
54,57,2
94,71,2
106,67,2
829,83,3
278,8,1
249,71,1
897,80,3
38,52,2
447,31,0
428,20,0
300,33,1
733,65,3
625,2,4
870,76,3
206,54,1
862,86,3
820,29,3
563,16,4
742,8,3
783,84,3
236,81,1
801,87,3
374,7,0
518,36,0
120,60,2
581,55,4
833,52,3
131,81,2
769,34,3
783,65,3
557,2,4
645,59,4
246,74,1
152,16,2
3,41,2
454,45,0
38,91,2
250,58,1
271,37,1
320,47,1
430,20,0
432,96,0
225,20,1
306,35,1
215,96,1
2,17,2
490,10,0
146,77,2
27,92,2
31,68,2
458,99,0
614,72,4
466,8,0
476,53,0
642,59,4
534,29,0
241,44,1
52,8,2
679,73,4
214,64,1
110,22,2
426,90,0
206,81,1
566,57,4
112,34,2
483,92,0
50,9,2
550,28,4
161,34,2
178,96,1
464,80,0
346,56,1
456,80,0
321,81,1
854,4,3
288,14,1
269,36,1
790,96,3
201,68,1
181,43,1
802,37,3
264,66,1
261,65,1
865,11,3
677,15,4
195,83,1
385,29,0
474,48,0
169,51,2
559,21,4
761,69,3
85,60,2
39,16,2
645,27,4
410,21,0
561,23,4
875,2,3
188,4,1
686,10,4
711,61,4
77,34,2
362,81,0
825,16,3
505,8,0
361,34,0
785,67,3
333,52,1
847,37,3
622,9,4
728,19,3
486,11,0
122,70,2
278,79,1
445,29,0
221,2,1
392,96,0
219,80,1
539,89,4
242,43,1
458,4,0
438,91,0
17,35,2
135,24,2
401,5,0
695,90,4
628,99,4
28,50,2
80,80,2
669,64,4
216,13,1
45,3,2
691,64,4
316,73,1
596,82,4
879,95,3
38,48,2
781,99,3
675,44,4
288,33,1
256,9,1
386,45,0
46,99,2
533,5,0
892,33,3
146,86,2
273,60,1
676,26,4
644,47,4
459,33,0
822,9,3
49,35,2
371,78,0
763,31,3
335,45,1
171,13,2
392,43,0
726,9,3
279,71,1
223,19,1
868,46,3
329,33,1
130,4,2
298,63,1
145,87,2
608,75,4
329,12,1
724,43,3
826,30,3
818,25,3
199,14,1
73,24,2
453,77,0
59,63,2
321,71,1
425,28,0
744,65,3
30,17,2
900,45,3
246,92,1
115,77,2
675,61,4
707,87,4
892,73,3
433,18,0
129,61,2
528,52,0
520,6,0
104,57,2
434,68,0
508,25,0
590,68,4
40,94,2
68,83,2
110,96,2
311,31,1
576,72,4
113,44,2
665,73,4
621,71,4
194,42,1
50,88,2
866,52,3
531,46,0
837,10,3
675,90,4
207,15,1
240,10,1
312,95,1
184,63,1
246,73,1
804,30,3
625,26,4
264,18,1
383,69,0
200,67,1
754,60,3
395,47,0
767,76,3
791,5,3
494,60,0
774,39,3
400,22,0
362,98,0
162,40,2
689,18,4
367,48,0
395,88,0
645,30,4
640,31,4
718,5,3
774,29,3
877,17,3
170,54,2
279,59,1
548,19,4
836,88,3
572,80,4
567,47,4
159,27,2
433,62,0
822,45,3
289,80,1
520,14,0
877,62,3
616,11,4
60,63,2
422,11,0
465,14,0
296,25,1
277,85,1
772,88,3
492,70,0
1,30,2
380,11,0
191,91,1
735,78,3
403,14,0
815,73,3
648,53,4
445,24,0
754,63,3
457,94,0
225,65,1
742,28,3
730,65,3
475,58,0
162,6,2
538,35,4
466,61,0
500,56,0
883,99,3
474,100,0
592,26,4
672,24,4
707,25,4
449,1,0
825,31,3
589,60,4
579,17,4
605,83,4
598,89,4
715,33,4
848,81,3
398,12,0
186,28,1
485,30,0
345,14,1
830,77,3
143,82,2
252,56,1
214,44,1
327,73,1
331,99,1
372,16,0
93,12,2
410,40,0
159,30,2
639,50,4
467,5,0
84,6,2
518,74,0
200,34,1
722,42,3
78,92,2
326,1,1
675,73,4
491,50,0
190,36,1
773,87,3
695,77,4
226,42,1
696,96,4
239,18,1
384,88,0
660,45,4
335,92,1
838,52,3
736,53,3
505,85,0
394,7,0
664,53,4
649,1,4
438,74,0
678,80,4
732,63,3
811,23,3
218,99,1
43,54,2
503,96,0
768,96,3
295,81,1
268,68,1
229,82,1
146,17,2
433,11,0
254,77,1
847,80,3
11,42,2
496,67,0
486,48,0
119,14,2
741,71,3
763,93,3
664,51,4
67,20,2
236,97,1
219,19,1
140,51,2
608,21,4
335,2,1
550,37,4
855,92,3
392,61,0
673,37,4
396,17,0
146,27,2
828,30,3
83,62,2
356,13,0
524,41,0
661,31,4
455,72,0
130,12,2
359,35,0
900,3,3
466,91,0
520,1,0
703,19,4
844,73,3
127,95,2
497,5,0
3,38,2
272,72,1
81,95,2
254,78,1
653,17,4
833,71,3
782,42,3
348,8,1
502,17,0
581,18,4
763,66,3
715,80,4
105,17,2
649,80,4
257,38,1
230,51,1
425,55,0
660,31,4
678,37,4
537,73,4
305,61,1
226,50,1
561,78,4
333,28,1
260,85,1
199,20,1
715,62,4
432,43,0
391,37,0
760,71,3
157,6,2
587,94,4
60,40,2
581,87,4
274,16,1
24,67,2
127,46,2
11,66,2
132,57,2
121,95,2
71,2,2
