X,Y,C
869,86,4
462,41,0
79,47,2
71,69,2
259,2,3
389,77,0
443,96,0
712,1,4
273,97,1
804,65,4
565,4,0
763,56,4
838,2,4
255,52,3
344,93,1
879,11,4
326,76,1
582,41,0
400,75,0
879,24,4
206,46,3
631,12,4
152,82,3
129,61,2
308,12,1
706,33,4
201,75,3
617,43,0
863,95,4
181,57,3
243,70,3
648,71,4
636,25,4
744,14,4
111,9,2
736,32,4
28,6,2
606,39,0
346,17,1
557,88,0
142,26,3
379,20,1
493,96,0
398,53,0
278,77,1
502,32,0
531,37,0
180,29,3
81,34,2
337,28,1
255,28,3
853,79,4
626,40,0
896,45,4
26,55,2
115,90,2
720,44,4
748,68,4
523,70,0
357,9,1
426,4,0
705,93,4
577,68,0
256,34,3
295,32,1
241,9,3
843,39,4
723,89,4
587,67,0
735,16,4
650,13,4
452,86,0
513,46,0
729,96,4
833,59,4
759,77,4
562,100,0
320,3,1
601,43,0
238,26,3
835,95,4
43,29,2
554,28,0
300,82,1
91,15,2
377,11,1
660,45,4
172,88,3
706,4,4
23,41,2
473,100,0
521,72,0
720,14,4
696,56,4
571,64,0
375,18,1
148,32,3
759,61,4
586,32,0
575,5,0
538,95,0
514,89,0
551,68,0
337,34,1
445,5,0
314,25,1
164,27,3
435,63,0
552,78,0
460,73,0
653,22,4
76,31,2
241,46,3
175,72,3
200,8,3
381,23,1
221,97,3
419,97,0
396,5,0
271,80,1
74,50,2
781,67,4
259,80,3
563,73,0
282,90,1
321,16,1
36,6,2
822,14,4
754,84,4
40,37,2
369,99,1
245,44,3
315,30,1
653,27,4
595,90,0
201,56,3
228,13,3
600,22,0
463,71,0
113,34,2
443,16,0
138,65,3
792,63,4
339,6,1
698,9,4
29,61,2
169,71,3
290,76,1
335,50,1
331,15,1
768,62,4
508,35,0
147,23,3
517,78,0
590,61,0
664,47,4
563,84,0
611,47,0
437,14,0
507,72,0
638,41,4
181,31,3
657,5,4
434,20,0
333,52,1
780,81,4
653,26,4
159,72,3
187,3,3
449,98,0
812,46,4
624,100,0
223,76,3
120,33,2
585,70,0
276,17,1
289,44,1
179,100,3
473,62,0
470,89,0
749,42,4
776,99,4
290,99,1
595,45,0
217,16,3
815,58,4
71,88,2
620,26,0
633,70,4
291,25,1
641,55,4
31,68,2
248,22,3
808,22,4
317,68,1
243,57,3
761,14,4
476,5,0
310,85,1
469,14,0
635,100,4
251,45,3
61,92,2
194,14,3
512,33,0
281,43,1
503,76,0
134,68,3
808,75,4
225,64,3
770,68,4
207,9,3
786,16,4
34,44,2
142,95,3
360,86,1
60,88,2
603,1,0
765,48,4
853,78,4
49,89,2
465,42,0
704,77,4
703,27,4
28,60,2
153,45,3
362,98,1
238,68,3
509,13,0
582,84,0
41,74,2
550,72,0
114,62,2
859,37,4
259,5,3
464,15,0
769,59,4
823,91,4
459,65,0
896,41,4
840,26,4
569,68,0
23,58,2
607,83,0
583,1,0
459,86,0
103,50,2
80,62,2
851,18,4
750,75,4
513,44,0
28,30,2
475,97,0
266,22,1
653,33,4
429,42,0
590,77,0
664,80,4
4,89,2
18,34,2
564,61,0
73,99,2
665,42,4
794,69,4
569,84,0
185,48,3
475,38,0
830,44,4
442,57,0
384,55,1
21,6,2
680,65,4
682,20,4
321,83,1
21,64,2
747,17,4
499,18,0
823,26,4
590,68,0
549,40,0
156,31,3
127,62,2
669,73,4
650,57,4
227,41,3
294,71,1
742,55,4
748,21,4
820,86,4
284,66,1
632,11,4
132,33,3
496,38,0
78,88,2
312,99,1
140,20,3
866,75,4
597,24,0
344,26,1
291,56,1
34,34,2
600,57,0
92,78,2
132,36,3
45,12,2
696,28,4
292,32,1
653,25,4
141,85,3
91,92,2
589,5,0
829,20,4
721,23,4
829,15,4
270,23,1
614,58,0
410,33,0
276,93,1
61,78,2
645,89,4
163,38,3
184,72,3
188,39,3
146,45,3
62,54,2
841,1,4
66,92,2
350,55,1
159,41,3
808,25,4
742,68,4
794,19,4
759,45,4
687,36,4
395,72,0
8,29,2
609,26,0
355,49,1
647,30,4
303,22,1
689,9,4
630,7,4
579,32,0
334,92,1
382,78,1
841,65,4
544,43,0
739,36,4
89,44,2
541,90,0
194,99,3
767,81,4
328,93,1
595,72,0
879,98,4
543,35,0
706,61,4
623,43,0
519,36,0
192,74,3
152,51,3
277,19,1
120,86,2
459,43,0
689,81,4
573,50,0
818,86,4
473,3,0
340,82,1
312,23,1
35,17,2
847,61,4
698,64,4
11,52,2
456,95,0
854,13,4
521,79,0
582,52,0
809,6,4
479,40,0
613,62,0
456,99,0
718,92,4
471,13,0
836,92,4
749,29,4
843,90,4
311,62,1
463,25,0
446,7,0
16,89,2
705,99,4
498,42,0
747,45,4
571,18,0
802,8,4
410,8,0
20,31,2
416,42,0
557,16,0
256,98,3
688,17,4
762,57,4
311,53,1
205,85,3
497,32,0
693,65,4
104,1,2
544,55,0
684,75,4
793,98,4
181,83,3
482,49,0
848,64,4
443,85,0
552,64,0
899,9,4
582,29,0
221,86,3
647,31,4
563,53,0
626,46,0
317,69,1
189,43,3
268,61,1
79,78,2
530,18,0
125,16,2
293,66,1
16,76,2
497,77,0
697,35,4
45,38,2
807,13,4
575,30,0
111,99,2
147,31,3
890,33,4
541,24,0
438,97,0
534,29,0
391,32,0
437,4,0
328,96,1
398,52,0
165,46,3
390,45,0
617,12,0
635,15,4
328,6,1
598,55,0
149,51,3
685,52,4
832,86,4
111,97,2
73,88,2
808,72,4
883,100,4
78,89,2
157,81,3
764,10,4
577,30,0
105,94,2
121,24,2
523,80,0
310,6,1
532,94,0
630,82,4
61,2,2
3,8,2
479,33,0
707,48,4
739,99,4
455,63,0
526,33,0
844,97,4
283,63,1
118,44,2
862,83,4
586,16,0
298,55,1
349,63,1
560,91,0
10,77,2
50,18,2
794,60,4
293,74,1
386,40,1
306,60,1
409,24,0
327,42,1
736,95,4
213,53,3
118,85,2
265,84,1
391,77,0
640,90,4
26,95,2
171,43,3
204,27,3
537,74,0
247,96,3
63,3,2
162,30,3
653,56,4
358,87,1
179,26,3
259,31,3
92,60,2
759,40,4
96,98,2
444,11,0
123,24,2
431,27,0
744,6,4
447,32,0
186,28,3
52,77,2
223,28,3
2,64,2
686,98,4
20,47,2
140,2,3
857,9,4
1,79,2
461,14,0
394,64,0
44,18,2
480,8,0
845,62,4
174,96,3
167,65,3
684,49,4
269,73,1
256,39,3
675,1,4
599,8,0
193,19,3
36,3,2
577,32,0
674,93,4
824,47,4
726,70,4
260,84,1
867,2,4
738,82,4
477,60,0
251,90,3
670,23,4
758,3,4
320,76,1
787,55,4
120,39,2
762,16,4
580,11,0
73,32,2
800,14,4
397,8,0
723,97,4
168,56,3
577,9,0
332,41,1
122,6,2
794,25,4
272,88,1
629,87,4
759,58,4
67,40,2
302,22,1
310,81,1
733,18,4
55,49,2
869,80,4
310,76,1
135,45,3
155,63,3
217,1,3
354,73,1
753,21,4
329,85,1
334,36,1
807,79,4
750,12,4
74,22,2
494,8,0
135,93,3
442,93,0
239,63,3
628,3,0
688,16,4
181,44,3
323,55,1
622,2,0
576,27,0
863,33,4
283,91,1
508,73,0
49,66,2
42,68,2
878,41,4
850,17,4
611,10,0
475,34,0
754,78,4
893,65,4
523,8,0
24,93,2
807,39,4
561,45,0
258,36,3
88,47,2
99,77,2
781,67,4
759,36,4
844,92,4
79,54,2
46,15,2
774,44,4
525,6,0
121,35,2
481,61,0
852,5,4
369,46,1
387,66,0
310,42,1
447,16,0
436,60,0
9,60,2
104,57,2
639,70,4
816,65,4
316,33,1
603,65,0
67,51,2
280,12,1
342,51,1
260,21,1
705,79,4
34,89,2
222,80,3
128,90,2
666,92,4
575,86,0
95,93,2
704,11,4
634,85,4
154,15,3
533,89,0
133,51,3
648,18,4
71,10,2
756,15,4
27,98,2
535,13,0
370,83,1
54,65,2
777,3,4
827,73,4
667,31,4
593,38,0
600,59,0
837,67,4
629,88,4
301,16,1
249,80,3
691,28,4
700,17,4
856,38,4
99,33,2
484,76,0
315,78,1
814,11,4
270,45,1
269,81,1
761,62,4
653,96,4
468,23,0
415,91,0
282,91,1
517,47,0
133,55,3
327,21,1
27,28,2
514,86,0
651,20,4
831,4,4
591,60,0
826,47,4
338,65,1
519,44,0
180,20,3
77,47,2
8,100,2
250,34,3
460,22,0
349,62,1
756,6,4
318,5,1
343,1,1
496,71,0
42,83,2
618,99,0
501,16,0
604,1,0
804,12,4
333,50,1
144,34,3
807,30,4
700,21,4
388,53,0
269,98,1
336,88,1
707,33,4
442,29,0
322,91,1
308,18,1
279,29,1
213,32,3
273,43,1
369,23,1
341,39,1
31,66,2
578,11,0
694,40,4
171,22,3
250,29,3
621,62,0
306,59,1
193,99,3
898,5,4
200,48,3
475,73,0
860,95,4
95,49,2
215,64,3
59,35,2
864,7,4
329,92,1
462,16,0
179,87,3
643,86,4
276,92,1
333,72,1
142,13,3
859,61,4
662,46,4
579,68,0
302,90,1
384,49,1
793,42,4
559,46,0
828,99,4
61,55,2
555,59,0
230,82,3
211,23,3
31,41,2
55,26,2
335,29,1
135,21,3
707,85,4
242,24,3
756,57,4
336,51,1
553,78,0
701,21,4
722,81,4
472,26,0
578,38,0
685,93,4
89,57,2
96,30,2
423,46,0
602,52,0
448,69,0
534,21,0
173,99,3
287,9,1
111,70,2
73,49,2
576,40,0
840,28,4
462,45,0
589,88,0
353,75,1
806,31,4
542,97,0
354,35,1
128,55,2
656,9,4
863,27,4
612,5,0
467,53,0
549,95,0
825,84,4
300,98,1
219,52,3
194,31,3
459,100,0
414,19,0
603,18,0
738,80,4
249,95,3
91,10,2
426,29,0
709,14,4
97,66,2
158,73,3
891,100,4
120,9,2
692,61,4
720,2,4
621,95,0
742,89,4
392,62,0
886,31,4
73,4,2
314,44,1
69,48,2
234,32,3
854,99,4
322,61,1
697,89,4
809,23,4
357,51,1
609,71,0
279,42,1
105,67,2
295,83,1
365,61,1
311,5,1
321,27,1
423,72,0
246,5,3
572,57,0
632,77,4
183,82,3
359,100,1
39,14,2
627,31,0
218,22,3
3,32,2
372,76,1
652,12,4
795,36,4
70,17,2
117,50,2
117,96,2
415,64,0
739,8,4
722,82,4
79,5,2
367,4,1
126,97,2
202,17,3
43,59,2
691,57,4
70,46,2
794,15,4
340,15,1
473,58,0
527,60,0
180,5,3
197,14,3
868,76,4
256,16,3
62,64,2
227,33,3
692,9,4
33,30,2
613,16,0
81,70,2
629,72,4
263,81,1
273,9,1
528,30,0
652,17,4
685,100,4
376,52,1
473,35,0
885,51,4
367,51,1
455,28,0
142,49,3
506,25,0
705,60,4
710,73,4
866,61,4
26,78,2
630,19,4
392,92,0
303,36,1
340,44,1
219,45,3
416,59,0
22,21,2
619,37,0
307,74,1
73,44,2
313,14,1
186,3,3
732,74,4
193,24,3
279,66,1
552,11,0
512,78,0
453,23,0
699,14,4
530,26,0
351,33,1
482,17,0
376,80,1
695,50,4
91,91,2
802,16,4
269,86,1
40,4,2
467,81,0
604,62,0
499,59,0
431,37,0
358,20,1
361,85,1
674,99,4
106,59,2
582,87,0
748,67,4
124,47,2
279,56,1
208,25,3
223,100,3
575,20,0
55,15,2
429,25,0
604,88,0
50,85,2
629,12,4
477,32,0
446,14,0
534,70,0
851,66,4
539,92,0
81,87,2
631,35,4
666,31,4
326,62,1
620,46,0
396,42,0
245,17,3
626,21,0
404,98,0
691,12,4
864,23,4
671,10,4
686,18,4
677,54,4
85,88,2
48,48,2
830,72,4
778,55,4
286,83,1
752,71,4
254,36,3
845,99,4
784,84,4
211,42,3
25,100,2
87,35,2
393,95,0
44,80,2
281,20,1
227,54,3
137,89,3
513,42,0
555,30,0
439,93,0
586,28,0
721,95,4
641,16,4
715,25,4
729,88,4
897,94,4
164,15,3
502,26,0
187,43,3
324,34,1
451,27,0
97,2,2
476,40,0
477,80,0
694,12,4
548,31,0
506,100,0
57,71,2
691,98,4
84,4,2
755,12,4
43,42,2
794,61,4
505,23,0
90,25,2
243,36,3
124,70,2
111,91,2
805,63,4
83,94,2
249,83,3
215,27,3
1,65,2
414,100,0
183,84,3
876,41,4
53,3,2
32,64,2
581,62,0
658,21,4
214,85,3
443,33,0
609,22,0
26,83,2
363,31,1
161,17,3
696,55,4
349,26,1
219,17,3
729,56,4
813,42,4
782,32,4
417,65,0
123,15,2
113,16,2
311,12,1
571,26,0
727,37,4
18,11,2
372,41,1
350,4,1
603,66,0
683,27,4
763,99,4
102,81,2
884,29,4
762,19,4
172,21,3
277,67,1
876,18,4
670,73,4
544,80,0
474,48,0
783,98,4
93,60,2
323,81,1
173,88,3
304,15,1
413,88,0
393,7,0
72,87,2
244,64,3
442,86,0
726,74,4
35,55,2
657,74,4
877,100,4
463,19,0
302,26,1
807,72,4
611,16,0
177,84,3
10,29,2
608,49,0
791,35,4
100,91,2
479,100,0
429,59,0
133,3,3
288,3,1
236,4,3
706,10,4
73,61,2
725,56,4
299,50,1
770,66,4
849,98,4
738,97,4
62,30,2
207,69,3
619,55,0
286,77,1
774,67,4
183,10,3
670,21,4
421,32,0
281,67,1
324,6,1
358,23,1
785,4,4
362,50,1
441,55,0
530,25,0
437,95,0
459,54,0
587,20,0
532,91,0
819,42,4
686,71,4
511,97,0
497,52,0
166,84,3
665,46,4
20,19,2
402,79,0
815,7,4
845,59,4
830,11,4
101,68,2
100,96,2
257,16,3
282,26,1
53,13,2
36,17,2
80,27,2
518,10,0
256,92,3
592,17,0
892,88,4
313,30,1
748,46,4
323,7,1
634,75,4
643,39,4
558,83,0
797,79,4
177,9,3
643,30,4
900,6,4
256,42,3
534,89,0
685,27,4
176,47,3
474,15,0
886,60,4
147,44,3
335,35,1
554,35,0
570,96,0
307,36,1
401,80,0
899,11,4
161,17,3
67,78,2
596,94,0
433,51,0
748,63,4
352,5,1
409,61,0
281,76,1
823,87,4
134,47,3
179,94,3
665,25,4
656,27,4
858,16,4
4,97,2
444,8,0
127,6,2
772,89,4
836,93,4
536,39,0
392,17,0
570,32,0
696,38,4
852,28,4
368,2,1
194,12,3
399,64,0
117,25,2
683,12,4
46,15,2
237,47,3
512,84,0
94,37,2
712,7,4
380,86,1
691,8,4
457,37,0
37,72,2
755,40,4
463,17,0
730,15,4
470,69,0
469,56,0
364,45,1
594,7,0
737,71,4
509,51,0
476,78,0
890,10,4
475,4,0
354,97,1
573,78,0
233,19,3
195,80,3
413,87,0
740,87,4
239,25,3
881,47,4
460,96,0
455,72,0
713,52,4
850,70,4
321,94,1
511,11,0
731,76,4
170,33,3
813,38,4
591,5,0
798,50,4
258,30,3
760,83,4
840,46,4
8,100,2
64,19,2
734,38,4
445,89,0
829,27,4
866,14,4
452,54,0
43,26,2
355,83,1
706,15,4
256,2,3
108,15,2
149,22,3
679,74,4
599,16,0
27,30,2
166,91,3
172,87,3
71,41,2
601,49,0
56,11,2
786,94,4
430,61,0
887,68,4
673,6,4
459,84,0
226,90,3
379,67,1
541,22,0
555,43,0
385,54,1
875,4,4
612,94,0
576,11,0
629,74,4
607,31,0
553,63,0
286,57,1
306,6,1
343,48,1
201,50,3
849,59,4
197,60,3
513,20,0
505,48,0
277,42,1
128,63,2
552,46,0
242,59,3
800,29,4
289,9,1
685,87,4
253,14,3
210,46,3
577,63,0
497,90,0
557,30,0
411,15,0
166,54,3
105,53,2
774,72,4
15,40,2
483,81,0
576,33,0
372,12,1
297,58,1
84,21,2
410,27,0
200,17,3
566,18,0
590,9,0
301,66,1
83,40,2
748,26,4
348,74,1
775,98,4
206,69,3
514,24,0
527,86,0
81,51,2
649,53,4
636,81,4
638,86,4
896,40,4
201,37,3
578,43,0
691,24,4
647,65,4
317,95,1
201,7,3
403,25,0
771,18,4
544,75,0
549,25,0
82,35,2
516,49,0
845,36,4
482,58,0
1,70,2
367,93,1
149,60,3
262,55,1
575,48,0
192,42,3
801,21,4
444,18,0
814,29,4
847,93,4
478,16,0
842,14,4
880,74,4
546,59,0
336,73,1
163,27,3
218,68,3
805,35,4
174,92,3
763,20,4
639,41,4
458,19,0
575,64,0
561,68,0
45,20,2
478,45,0
272,90,1
54,50,2
613,57,0
863,30,4
44,73,2
409,67,0
392,100,0
523,13,0
368,21,1
330,12,1
369,100,1
840,25,4
633,42,4
21,6,2
163,63,3
53,25,2
395,32,0
715,96,4
375,39,1
738,82,4
574,25,0
412,56,0
194,60,3
250,77,3
268,45,1
9,39,2
107,81,2
789,57,4
649,54,4
330,98,1
388,73,0
379,71,1
611,37,0
269,18,1
141,32,3
50,1,2
755,87,4
481,8,0
800,47,4
312,61,1
776,8,4
138,97,3
265,56,1
185,37,3
49,82,2
711,76,4
215,77,3
648,85,4
516,6,0
375,54,1
516,72,0
502,83,0
100,14,2
848,89,4
625,100,0
517,34,0
867,93,4
600,81,0
607,32,0
600,51,0
146,38,3
26,6,2
2,38,2
193,49,3
92,13,2
728,82,4
454,7,0
879,27,4
338,11,1
10,20,2
357,79,1
135,58,3
68,52,2
219,66,3
596,2,0
171,85,3
166,43,3
650,19,4
136,97,3
97,47,2
794,91,4
62,93,2
265,5,1
222,39,3
510,25,0
189,45,3
223,6,3
400,53,0
46,75,2
198,9,3
175,74,3
522,99,0
331,12,1
428,77,0
884,12,4
505,23,0
17,6,2
69,64,2
853,75,4
853,85,4
886,49,4
293,32,1
428,1,0
601,69,0
771,22,4
540,29,0
842,98,4
560,56,0
270,58,1
855,85,4
252,69,3
198,63,3
230,58,3
189,63,3
415,4,0
184,93,3
343,11,1
686,17,4
138,9,3
59,28,2
332,54,1
35,18,2
762,33,4
294,95,1
331,73,1
18,15,2
467,94,0
690,7,4
446,1,0
314,70,1
681,74,4
63,10,2
686,95,4
768,60,4
435,28,0
830,31,4
97,26,2
146,80,3
477,4,0
878,36,4
256,77,3
72,26,2
740,61,4
197,20,3
457,10,0
803,75,4
58,12,2
645,7,4
499,27,0
333,53,1
760,34,4
90,49,2
73,70,2
890,75,4
398,20,0
876,53,4
586,77,0
77,96,2
832,26,4
611,39,0
637,58,4
832,86,4
713,90,4
246,26,3
360,27,1
374,72,1
785,25,4
738,69,4
585,50,0
171,31,3
504,84,0
459,47,0
517,54,0
383,95,1
496,68,0
191,54,3
295,99,1
508,22,0
498,50,0
895,40,4
41,78,2
206,96,3
672,20,4
845,21,4
471,99,0
426,52,0
522,57,0
833,23,4
314,62,1
712,70,4
53,61,2
594,33,0
268,68,1
81,89,2
634,46,4
507,31,0
758,64,4
568,24,0
474,27,0
91,49,2
679,20,4
501,29,0
12,97,2
739,21,4
807,16,4
341,28,1
771,81,4
96,41,2
587,68,0
99,24,2
155,77,3
570,57,0
743,100,4
811,64,4
513,44,0
234,1,3
421,87,0
689,49,4
688,55,4
143,90,3
439,100,0
286,65,1
624,86,0
131,62,3
404,45,0
145,30,3
444,53,0
123,76,2
96,92,2
654,40,4
523,21,0
89,73,2
321,14,1
490,71,0
228,35,3
813,83,4
242,43,3
797,1,4
164,3,3
895,69,4
453,6,0
884,60,4
627,53,0
360,74,1
197,97,3
652,78,4
4,98,2
546,42,0
375,71,1
322,12,1
299,86,1
116,60,2
832,71,4
873,29,4
680,49,4
168,4,3
763,49,4
538,61,0
225,72,3
347,41,1
411,40,0
283,77,1
683,98,4
695,50,4
236,85,3
828,1,4
325,17,1
22,51,2
850,42,4
814,51,4
502,69,0
259,41,3
385,81,1
194,93,3
357,15,1
242,47,3
172,78,3
722,41,4
45,97,2
249,31,3
758,7,4
855,85,4
431,97,0
661,32,4
524,90,0
368,51,1
709,69,4
478,12,0
137,68,3
269,16,1
100,30,2
772,83,4
243,22,3
68,94,2
563,38,0
82,9,2
758,34,4
580,17,0
63,10,2
555,96,0
322,97,1
158,36,3
577,10,0
11,66,2
624,9,0
204,48,3
666,30,4
851,85,4
194,4,3
812,81,4
647,29,4
409,58,0
37,81,2
512,22,0
157,16,3
518,88,0
259,31,3
346,16,1
73,36,2
767,92,4
843,25,4
248,23,3
272,57,1
802,22,4
562,67,0
160,10,3
759,13,4
783,16,4
79,32,2
278,73,1
310,51,1
595,92,0
287,2,1
393,23,0
238,78,3
565,39,0
607,12,0
735,95,4
32,46,2
128,35,2
307,93,1
717,41,4
675,48,4
652,75,4
111,33,2
13,43,2
310,16,1
417,63,0
118,79,2
662,86,4
762,1,4
317,45,1
364,81,1
97,11,2
625,20,0
419,44,0
276,78,1
195,23,3
273,50,1
214,76,3
400,47,0
365,14,1
411,49,0
689,41,4
264,28,1
572,15,0
644,22,4
414,58,0
201,4,3
335,57,1
28,16,2
287,2,1
596,36,0
743,38,4
649,98,4
782,91,4
653,83,4
460,23,0
101,22,2
764,15,4
401,99,0
733,60,4
627,29,0
800,69,4
875,58,4
724,28,4
168,72,3
348,87,1
279,68,1
250,35,3
89,77,2
161,3,3
824,47,4
40,36,2
430,36,0
417,72,0
800,51,4
22,21,2
520,66,0
710,31,4
878,52,4
297,7,1
377,100,1
201,20,3
51,39,2
507,15,0
302,65,1
866,40,4
614,7,0
463,7,0
461,61,0
725,36,4
429,53,0
115,41,2
680,98,4
804,55,4
442,72,0
775,48,4
720,9,4
657,93,4
867,61,4
485,96,0
438,32,0
103,62,2
749,73,4
106,27,2
92,86,2
233,55,3
406,67,0
770,58,4
825,21,4
176,73,3
520,37,0
311,93,1
476,7,0
719,9,4
772,80,4
558,6,0
776,56,4
31,5,2
170,32,3
833,69,4
651,12,4
321,74,1
189,47,3
50,77,2
108,89,2
252,59,3
508,48,0
338,66,1
6,34,2
351,25,1
465,65,0
739,35,4
151,56,3
72,77,2
43,63,2
57,63,2
738,30,4
602,85,0
12,34,2
365,71,1
631,49,4
45,24,2
574,88,0
331,91,1
540,8,0
395,24,0
274,63,1
435,82,0
396,85,0
4,94,2
452,7,0
184,39,3
786,86,4
20,21,2
350,15,1
116,75,2
836,30,4
256,42,3
788,80,4
607,89,0
898,62,4
119,100,2
109,1,2
895,6,4
882,96,4
12,81,2
680,83,4
435,3,0
468,49,0
784,42,4
134,62,3
241,27,3
379,73,1
619,76,0
45,34,2
227,82,3
475,62,0
754,71,4
229,77,3
95,10,2
727,28,4
21,54,2
692,95,4
663,49,4
218,3,3
894,52,4
380,89,1
882,81,4
750,24,4
219,53,3
136,15,3
97,70,2
17,28,2
462,35,0
107,8,2
103,100,2
21,11,2
900,87,4
220,6,3
82,58,2
274,45,1
290,72,1
724,23,4
714,27,4
131,49,3
78,34,2
104,33,2
587,5,0
517,54,0
548,89,0
650,68,4
248,88,3
867,61,4
294,27,1
263,46,1
673,57,4
397,36,0
195,32,3
54,20,2
340,88,1
296,9,1
766,48,4
241,3,3
679,22,4
249,14,3
21,63,2
111,9,2
15,86,2
54,78,2
92,14,2
333,37,1
679,7,4
718,33,4
387,86,0
511,29,0
687,64,4
303,90,1
898,87,4
161,63,3
73,80,2
643,43,4
79,51,2
34,12,2
220,35,3
302,21,1
600,24,0
26,28,2
205,87,3
105,61,2
615,69,0
529,78,0
556,71,0
548,62,0
21,2,2
285,75,1
248,98,3
812,6,4
530,13,0
846,99,4
130,68,3
519,25,0
841,20,4
899,46,4
566,79,0
12,1,2
431,70,0
337,13,1
82,38,2
690,29,4
797,72,4
216,16,3
87,75,2
305,20,1
400,83,0
338,48,1
595,62,0
127,76,2
465,27,0
297,23,1
646,82,4
507,49,0
674,63,4
112,69,2
508,76,0
635,63,4
574,10,0
215,22,3
446,2,0
828,31,4
430,15,0
439,76,0
755,58,4
828,34,4
18,60,2
448,45,0
79,50,2
515,47,0
596,58,0
759,68,4
347,55,1
79,17,2
193,62,3
299,13,1
529,10,0
416,69,0
361,80,1
389,79,0
157,65,3
484,18,0
778,83,4
320,62,1
82,69,2
48,46,2
373,52,1
322,5,1
32,61,2
718,97,4
343,20,1
571,95,0
618,40,0
249,84,3
76,17,2
166,89,3
690,60,4
892,12,4
549,34,0
411,73,0
171,74,3
638,22,4
145,55,3
110,24,2
541,80,0
480,33,0
384,41,1
887,30,4
60,93,2
294,48,1
764,73,4
207,47,3
144,8,3
828,24,4
804,21,4
547,89,0
524,61,0
192,41,3
432,11,0
792,12,4
561,27,0
329,89,1
280,54,1
60,51,2
820,53,4
709,66,4
63,24,2
85,6,2
233,39,3
565,35,0
640,66,4
356,25,1
566,70,0
526,32,0
596,30,0
5,69,2
116,56,2
819,29,4
662,65,4
466,6,0
3,8,2
698,3,4
271,68,1
471,29,0
508,16,0
631,80,4
258,70,3
252,6,3
632,74,4
246,68,3
688,80,4
147,42,3
29,25,2
189,60,3
339,8,1
777,32,4
673,18,4
381,25,1
805,4,4
181,19,3
827,61,4
493,52,0
137,46,3
476,51,0
619,94,0
400,54,0
371,45,1
748,83,4
531,3,0
780,46,4
374,98,1
508,92,0
199,68,3
818,83,4
189,53,3
283,3,1
165,41,3
539,64,0
349,63,1
164,93,3
842,8,4
633,79,4
295,53,1
260,3,1
342,7,1
810,45,4
225,50,3
499,86,0
673,31,4
810,76,4
536,19,0
544,73,0
837,73,4
892,45,4
432,37,0
121,34,2
880,40,4
243,85,3
737,79,4
795,55,4
102,98,2
63,81,2
802,33,4
293,92,1
429,50,0
551,28,0
280,85,1
677,82,4
783,36,4
732,77,4
215,8,3
257,19,3
837,29,4
759,23,4
562,51,0
63,12,2
261,46,1
263,87,1
892,18,4
210,65,3
413,62,0
616,79,0
266,55,1
520,60,0
519,41,0
122,12,2
30,85,2
477,39,0
467,30,0
235,40,3
213,8,3
216,65,3
680,74,4
749,70,4
391,59,0
143,89,3
815,95,4
242,19,3
395,83,0
431,48,0
783,1,4
157,56,3
793,85,4
743,64,4
18,62,2
551,63,0
215,17,3
77,91,2
156,81,3
876,10,4
187,65,3
856,51,4
761,26,4
720,6,4
42,44,2
495,33,0
264,95,1
710,8,4
256,98,3
519,92,0
494,23,0
150,39,3
853,88,4
539,22,0
372,99,1
752,24,4
781,39,4
620,11,0
53,82,2
619,95,0
753,48,4
317,31,1
87,78,2
515,79,0
836,76,4
893,15,4
214,3,3
554,44,0
160,46,3
191,55,3
706,47,4
738,58,4
397,76,0
580,12,0
879,36,4
376,50,1
496,23,0
679,87,4
319,14,1
156,54,3
333,24,1
169,43,3
822,35,4
822,79,4
761,26,4
173,39,3
94,88,2
322,96,1
345,71,1
791,72,4
545,85,0
109,30,2
869,32,4
316,65,1
507,62,0
581,63,0
15,55,2
725,87,4
349,1,1
176,51,3
420,17,0
404,73,0
473,64,0
201,73,3
243,43,3
262,49,1
415,13,0
546,2,0
383,54,1
649,5,4
760,51,4
853,44,4
48,90,2
297,19,1
697,36,4
517,28,0
703,9,4
597,1,0
753,75,4
463,60,0
252,33,3
597,5,0
161,63,3
898,35,4
730,44,4
184,55,3
770,87,4
336,38,1
322,82,1
345,2,1
652,68,4
422,10,0
483,49,0
227,50,3
768,66,4
390,24,0
733,59,4
355,71,1
363,19,1
505,31,0
33,31,2
98,27,2
185,23,3
487,100,0
129,10,2
94,29,2
254,40,3
146,68,3
499,13,0
584,48,0
183,18,3
170,37,3
478,51,0
498,3,0
68,69,2
630,92,4
645,18,4
102,62,2
210,98,3
636,23,4
884,43,4
263,58,1
714,26,4
647,31,4
7,6,2
673,82,4
844,35,4
164,94,3
613,52,0
58,31,2
638,17,4
565,72,0
656,86,4
14,70,2
469,97,0
409,1,0
341,74,1
441,54,0
579,53,0
738,63,4
251,37,3
874,43,4
531,93,0
552,80,0
381,51,1
737,75,4
149,54,3
591,19,0
550,93,0
747,35,4
825,51,4
117,11,2
30,51,2
294,51,1
419,9,0
844,96,4
825,19,4
311,15,1
744,81,4
154,94,3
334,70,1
19,93,2
357,91,1
574,38,0
363,78,1
623,6,0
113,64,2
730,29,4
882,81,4
881,31,4
14,42,2
534,52,0
864,7,4
128,14,2
818,90,4
814,84,4
603,70,0
673,33,4
788,82,4
799,77,4
644,46,4
748,47,4
273,31,1
794,64,4
545,80,0
376,53,1
345,4,1
22,11,2
585,49,0
